year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1955,27,1192,alberto-ascari,Alberto Ascari,lancia,2125.428210663736,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.5536523970500618,1.0,1.0,7.1073047941001235,2.0,2.0
1955,28,1225,john-fitch,John Fitch,maserati,2122.401668571367,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.547739657143682,3.547739657143682,2.7178571428571425,3.547739657143682,3.547739657143682
1955,29,1374,pat-oconnor,Pat O'Connor,kurtis-kraft,2101.3490369924198,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.4951080781963135,3.4951080781963135,2.8289682539682537,3.4951080781963135,3.4951080781963135
1955,30,1403,jacques-pollet,Jacques Pollet,gordini,2097.9277937404872,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,2.891129241129241,3.3542416934057804,3.3542416934057804,8.673387723387723,10.06272508021734,10.06272508021734
1955,31,1439,pat-flaherty,Pat Flaherty,kurtis-kraft,2094.036796536797,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446
1955,32,1483,jimmy-daywalt,Jimmy Daywalt,kurtis-kraft,2087.4274683649687,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.3807289932289937,3.3807289932289937,2.9289682539682538,3.3807289932289937,3.3807289932289937
1955,33,1490,jerry-hoyt,Jerry Hoyt,stevens,2086.838581026783,7,7,1,0.14285714285714285,0,0.0,0,0.0,1,1.0,1,0.0,4.05849519543652,0.0,0.0,4.05849519543652,0.0,0.0
1955,34,1610,louis-rosier,Louis Rosier,maserati,2072.990766972965,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,3.0640613671960417,3.1679390054390058,3.1679390054390058,9.192184101588126,9.503817016317017,9.503817016317017
1955,35,1796,hermano-da-silva-ramos,Hermano da Silva Ramos,gordini,2051.6328952909835,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,3.0972717097717095,3.353079600138424,3.353079600138424,9.291815129315129,10.059238800415272,10.059238800415272
1955,36,1802,johnny-claes,Johnny Claes,ferrari/maserati,2051.273502845194,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.0902652902652905,3.378890757934876,3.378890757934876,6.180530580530581,6.757781515869752,6.757781515869752
1955,37,1863,duane-carter,Duane Carter,kuzma,2043.8111582045403,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.439552522640758,3.439552522640758,3.103210678210678,3.439552522640758,3.439552522640758
1955,38,1952,ken-wharton,Ken Wharton,vanwall,2033.9094355077325,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.188353955555968,3.3161456598956605,3.3161456598956605,6.376707911111936,6.632291319791321,6.632291319791321
1955,39,2001,hans-herrmann,Hans Herrmann,mercedes,2028.3812275494283,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,1.0,3.204407660305325,3.3416939850916494,3.3416939850916494,6.40881532061065,6.683387970183299,6.683387970183299
1955,40,2060,cal-niday,Cal Niday,kurtis-kraft,2022.2613966915437,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.7178571428571425,2.7178571428571425,3.439552522640758,2.7178571428571425,2.7178571428571425
1955,41,2087,sam-hanks,Sam Hanks,kurtis-kraft,2019.2585771426716,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,2.283333333333333,2.283333333333333,3.597739657143682,2.283333333333333,2.283333333333333
1955,42,2120,kenneth-mcalpine,Kenneth McAlpine,connaught,2014.843802031302,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.3807289932289937,3.3807289932289937,3.251562326562327,3.3807289932289937,3.3807289932289937
1955,43,2122,lance-macklin,Lance Macklin,maserati,2014.7844520423266,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.2260743269719914,3.457984325186338,3.586324354722019,6.452148653943983,6.915968650372676,7.172648709444038
1955,44,2138,jack-mcgrath,Jack McGrath,kurtis-kraft,2011.9222305182816,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,1.5,1.5,3.8914567532520823,1.5,1.5
1955,45,2174,carlos-menditeguy,Carlos Menditéguy,maserati,2008.5456175904555,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,2.0,3.2322171339916927,3.522740363485511,3.522740363485511,9.696651401975078,10.568221090456532,10.568221090456532
1955,46,2198,harry-schell,Harry Schell,ferrari/maserati/vanwall,2005.4842364684473,7,7,8,1.1428571428571428,0,0.0,0,0.0,0,0.0,0,0.0,3.290776326786389,3.3878812000615355,3.3878812000615355,26.326210614291114,27.103049600492284,27.103049600492284
1955,47,2214,horace-gould,Horace Gould,maserati,2004.2495444227256,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,3.2594841705135824,3.4982202294895792,3.4982202294895792,9.778452511540747,10.494660688468738,10.494660688468738
1955,48,2243,chuck-weyant,Chuck Weyant,kurtis-kraft,2001.2730417633923,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.7759581777535067,3.7759581777535067,3.180133755133755,3.7759581777535067,3.7759581777535067
1955,49,2244,jack-brabham,Jack Brabham,cooper,2001.2730417633923,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.7759581777535067,3.7759581777535067,3.180133755133755,3.7759581777535067,3.7759581777535067
1955,50,2253,luigi-villoresi,Luigi Villoresi,lancia,1999.9215214471474,7,7,4,0.5714285714285714,0,0.0,0,0.0,0,0.0,0,2.0,3.43490933669249,3.029651703960564,3.029651703960564,13.73963734676996,12.118606815842256,12.118606815842256
1955,51,2282,peter-collins,Peter Collins,maserati,1996.4949853339103,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.3494789932289937,3.331629882527547,3.331629882527547,6.698957986457987,6.663259765055094,6.663259765055094
1955,52,2312,robert-manzon,Robert Manzon,gordini,1992.0159348996679,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,3.4842461575406785,2.9870490620490617,2.9870490620490617,10.452738472622036,8.961147186147185,8.961147186147185
1955,53,2342,jim-rathmann,Jim Rathmann,epperly,1987.3180022377,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.547739657143682,3.547739657143682,3.3182289932289937,3.547739657143682,3.547739657143682
1955,54,2430,bill-vukovich,Bill Vukovich,kurtis-kraft,1976.505563851615,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,3.854419716215045,2.083333333333333,2.083333333333333,3.854419716215045,2.083333333333333,2.083333333333333
1955,55,2451,clemar-bucci,Clemar Bucci,maserati,1973.2555022377,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.547739657143682,3.547739657143682,3.3807289932289937,3.547739657143682,3.547739657143682
1955,56,2453,andre-simon,André Simon,maserati/mercedes,1972.7655411931137,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.6618489174485944,2.710912698412698,2.710912698412698,7.323697834897189,5.421825396825396,5.421825396825396
1955,57,2472,don-freeland,Don Freeland,phillips,1969.5055022377003,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.597739657143682,3.597739657143682,3.3807289932289937,3.597739657143682,3.597739657143682
1955,58,2495,eddie-johnson,Eddie Johnson,trevis,1966.3550868657373,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,4.02724519543652,4.02724519543652,3.251562326562327,4.02724519543652,4.02724519543652
1955,59,2513,peter-walker,Peter Walker,connaught/maserati,1963.2411604908827,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.4817938489958618,3.378069646467311,3.378069646467311,6.9635876979917235,6.756139292934622,6.756139292934622
1955,60,2535,roy-salvadori,Roy Salvadori,maserati,1960.0202081200532,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.547739657143682,3.547739657143682,3.439552522640758,3.547739657143682,3.547739657143682
1955,61,2577,tony-rolt,Tony Rolt,connaught,1951.9985455076398,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.180133755133755,3.180133755133755,3.597739657143682,3.180133755133755,3.180133755133755
1955,62,2608,sergio-mantovani,Sergio Mantovani,maserati,1948.5076706875798,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.3996509918530045,3.8209447486065873,3.8209447486065873,6.799301983706009,7.641889497213175,7.641889497213175
1955,63,2645,fred-agabashian,Fred Agabashian,kurtis-kraft,1942.5203992086012,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.08879822573955,1.8333333333333333,1.8333333333333333,4.08879822573955,1.8333333333333333,1.8333333333333333
1955,64,2656,jean-lucas,Jean Lucas,gordini,1940.1987795486248,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.6453587047627294,3.6453587047627294,3.4951080781963135,3.6453587047627294,3.6453587047627294
1955,65,2701,art-cross,Art Cross,kurtis-kraft,1933.5288190743165,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.73429151108684,3.73429151108684,3.4951080781963135,3.73429151108684,3.73429151108684
1955,66,2733,elie-bayol,Élie Bayol,gordini,1927.6147615410193,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.6711913954080257,3.2848956598956605,3.2848956598956605,7.3423827908160515,6.569791319791321,6.569791319791321
1955,67,2734,eddie-russo,Eddie Russo,pawl,1927.04360913966,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.103210678210678,3.103210678210678,3.73429151108684,3.103210678210678,3.103210678210678
1955,68,2758,jimmy-bryan,Jimmy Bryan,kuzma,1921.7367909578418,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,2.9289682539682538,2.9289682539682538,3.8159581777535068,2.9289682539682538,2.9289682539682538
1955,69,2787,jesus-iglesias,Jesús Iglesias,gordini,1916.0123442089389,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.3807289932289937,3.3807289932289937,3.690813250217275,3.3807289932289937,3.3807289932289937
1955,70,2823,leslie-marr,Leslie Marr,connaught,1907.4339128363897,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.4951080781963135,3.4951080781963135,3.690813250217275,3.4951080781963135,3.4951080781963135
1955,71,2846,shorty-templeman,Shorty Templeman,trevis,1902.1345423236423,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.9949871309203906,3.9949871309203906,3.547739657143682,3.9949871309203906,3.9949871309203906
1955,72,2907,luigi-piotti,Luigi Piotti,arzani-volpini,1889.4951553696003,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.73429151108684,3.73429151108684,3.690813250217275,3.73429151108684,3.73429151108684
1955,73,2913,keith-andrews,Keith Andrews,schroeder,1887.9350349344795,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.8914567532520823,3.8914567532520823,3.6453587047627294,3.8914567532520823,3.8914567532520823
1955,74,2939,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1880.4855399849848,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.854419716215045,3.854419716215045,3.690813250217275,3.854419716215045,3.854419716215045
1955,75,2953,ted-whiteaway,Ted Whiteaway,hwm,1877.007507148256,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.6453587047627294,3.854419716215045,3.7759581777535067,3.6453587047627294,3.854419716215045
1955,76,2958,pablo-birger,Pablo Birger,gordini,1876.1811134943155,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.08879822573955,2.7178571428571425,2.7178571428571425,4.08879822573955,2.7178571428571425,2.7178571428571425
1955,77,2968,ray-crawford,Ray Crawford,kurtis-kraft,1873.598416239165,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.690813250217275,3.690813250217275,3.7759581777535067,3.690813250217275,3.690813250217275
1955,78,3051,alberto-uria,Alberto Uria,maserati,1854.5917562325055,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.597739657143682,3.597739657143682,3.8914567532520823,3.597739657143682,3.597739657143682
1955,79,3052,jack-fairman,Jack Fairman,connaught,1854.5917562325055,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.597739657143682,3.597739657143682,3.8914567532520823,3.597739657143682,3.597739657143682
1955,80,3099,al-keller,Al Keller,kurtis-kraft,1842.9846133753626,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.6453587047627294,3.6453587047627294,3.927171038966368,3.6453587047627294,3.6453587047627294
1955,81,3134,jimmy-reece,Jimmy Reece,pankratz,1829.5355776576034,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,3.251562326562327,3.251562326562327,4.118209990445433,3.251562326562327,3.251562326562327
1955,82,3166,johnny-boyd,Johnny Boyd,kurtis-kraft,1814.931032211399,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.9949871309203906,3.8159581777535068,3.8159581777535068,3.9949871309203906,3.8159581777535068,3.8159581777535068
1955,83,3172,rodger-ward,Rodger Ward,kuzma,1811.5038607238828,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.9616537975870574,3.9616537975870574,3.9616537975870574,3.9616537975870574,3.9616537975870574
1955,84,3204,ed-elisian,Ed Elisian,kurtis-kraft,1799.3320031043052,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,3.927171038966368,3.927171038966368,4.02724519543652,3.927171038966368,3.927171038966368
1956,1,2,pat-flaherty,Pat Flaherty,watson,3000.0,8,8,1,0.125,1,1.0,1,1.0,1,1.0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,2,99,paul-frere,Paul Frère,ferrari,2580.535714285714,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.5928571428571425,2.5928571428571425,1.0,2.5928571428571425,2.5928571428571425
1956,3,133,sam-hanks,Sam Hanks,kurtis-kraft,2542.259199134199,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,6.0,1.0,3.103210678210678,3.103210678210678,1.0,3.103210678210678,3.103210678210678
1956,4,142,juan-manuel-fangio,Juan Manuel Fangio,ferrari,2532.5032150069355,8,8,10,1.25,2,0.2,5,0.5,6,0.6,6,33.0,1.6781721056721057,1.198774149557878,1.198774149557878,16.781721056721057,11.987741495578781,11.987741495578781
1956,5,253,peter-collins,Peter Collins,ferrari,2425.365044848434,8,8,9,1.125,2,0.2222222222222222,5,0.5555555555555556,0,0.0,0,25.0,1.7580074700172739,2.3877769919690572,2.3877769919690572,15.822067230155465,21.489992927721516,21.489992927721516
1956,6,268,johnnie-parsons,Johnnie Parsons,kuzma,2416.25,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.283333333333333,2.283333333333333,1.8333333333333333,2.283333333333333,2.283333333333333
1956,7,290,stirling-moss,Stirling Moss,maserati,2403.1662782020753,8,8,9,1.125,2,0.2222222222222222,3,0.3333333333333333,1,0.1111111111111111,1,28.0,1.9751910012358929,2.0322099535979823,2.0322099535979823,17.776719011123035,18.28988958238184,18.28988958238184
1956,8,301,dick-rathmann,Dick Rathmann,kurtis-kraft,2393.75,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,1.8333333333333333,1.8333333333333333,2.083333333333333,1.8333333333333333,1.8333333333333333
1956,9,329,don-freeland,Don Freeland,phillips,2376.3031366684872,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,4.0,1.5,3.8159581777535068,3.8159581777535068,1.5,3.8159581777535068,3.8159581777535068
1956,10,438,jean-behra,Jean Behra,maserati,2322.7221475484166,8,8,8,1.0,0,0.0,3,0.375,0,0.0,0,22.0,2.189663165674195,2.4613818689985263,2.4613818689985263,17.51730532539356,19.69105495198821,19.69105495198821
1956,11,456,luigi-musso,Luigi Musso,ferrari,2317.1547983266732,8,8,4,0.5,1,0.25,1,0.25,0,0.0,0,4.0,2.3951850233100234,1.919047619047619,1.919047619047619,9.580740093240093,7.676190476190476,7.676190476190476
1956,12,463,chico-landi,Chico Landi,maserati,2311.5773809523807,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,1.5,2.083333333333333,2.9289682539682538,2.9289682539682538,2.083333333333333,2.9289682539682538,2.9289682539682538
1956,13,545,bob-sweikert,Bob Sweikert,kuzma,2274.0773809523807,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,2.8289682539682537,2.8289682539682537,2.283333333333333,2.8289682539682537,2.8289682539682537
1956,14,611,jack-fairman,Jack Fairman,connaught,2249.401175611025,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,5.0,2.183333333333333,3.457984325186338,3.4246509918530044,4.366666666666666,6.915968650372676,6.849301983706009
1956,15,690,cesare-perdisa,Cesare Perdisa,maserati,2223.637263214082,8,8,5,0.625,0,0.0,1,0.2,0,0.0,0,3.0,2.530103486984292,2.7611926961926962,2.7611926961926962,12.65051743492146,13.80596348096348,13.80596348096348
1956,16,717,ottorino-volonterio,Ottorino Volonterio,maserati,2220.1695257142237,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.547739657143682,3.4951080781963135,2.283333333333333,3.547739657143682,3.4951080781963135
1956,17,794,elie-bayol,Élie Bayol,gordini,2196.934523809524,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,2.9289682539682538,2.9289682539682538,2.5928571428571425,2.9289682539682538,2.9289682539682538
1956,18,811,eugenio-castellotti,Eugenio Castellotti,ferrari,2191.465727963143,8,8,10,1.25,0,0.0,1,0.1,0,0.0,0,7.5,2.858180281620684,2.2059161156293774,2.2059161156293774,28.58180281620684,22.059161156293772,22.059161156293772
1956,19,849,alberto-uria,Alberto Uria,maserati,2183.8663419913423,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.103210678210678,3.103210678210678,2.5928571428571425,3.103210678210678,3.103210678210678
1956,20,867,paco-godia,Paco Godia,maserati,2179.028515817762,8,8,5,0.625,0,0.0,0,0.0,0,0.0,0,6.0,2.509121989121989,3.418920488397201,3.3917711671302326,12.545609945609947,17.094602441986005,16.958855835651164
1956,21,888,andre-milhoux,André Milhoux,gordini,2175.3480971427953,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.6453587047627294,3.597739657143682,2.4499999999999997,3.6453587047627294,3.597739657143682
1956,22,896,rodger-ward,Rodger Ward,kurtis-kraft,2172.7399683649687,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.251562326562327,3.251562326562327,2.5928571428571425,3.251562326562327,3.251562326562327
1956,23,901,bob-veith,Bob Veith,kurtis-kraft,2171.9390062337043,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.690813250217275,3.690813250217275,2.4499999999999997,3.690813250217275,3.690813250217275
1956,24,992,emmanuel-de-graffenried,Emmanuel de Graffenried,maserati,2154.4740369924198,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.4951080781963135,3.439552522640758,2.5928571428571425,3.4951080781963135,3.439552522640758
1956,25,1021,gerino-gerini,Gerino Gerini,maserati,2149.834124209124,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,1.5,2.651605339105339,3.3807289932289937,3.3494789932289937,5.303210678210678,6.761457986457987,6.698957986457987
1956,26,1037,alfonso-de-portago,Alfonso de Portago,ferrari,2146.735761302002,8,8,5,0.625,0,0.0,1,0.2,0,0.0,0,3.0,2.7736490376257503,3.055909403096055,3.055909403096055,13.868245188128752,15.279547015480276,15.279547015480276
1956,27,1109,fred-agabashian,Fred Agabashian,kurtis-kraft,2136.7775974025976,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,2.4499999999999997,2.4499999999999997,3.0198773448773446,2.4499999999999997,2.4499999999999997
1956,28,1122,olivier-gendebien,Olivier Gendebien,ferrari,2135.151619214119,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,2.0,2.8841144966144965,2.878968253968254,2.878968253968254,5.768228993228993,5.757936507936508,5.757936507936508
1956,29,1123,oscar-gonzalez,Óscar González,maserati,2134.9274683649687,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.3807289932289937,3.3807289932289937,2.7178571428571425,3.3807289932289937,3.3807289932289937
1956,30,1150,carlos-menditeguy,Carlos Menditéguy,maserati,2130.527597402597,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,2.283333333333333,2.283333333333333,3.103210678210678,2.283333333333333,2.283333333333333
1956,31,1153,mike-hawthorn,Mike Hawthorn,brm/maserati/vanwall,2130.117077517426,8,8,5,0.625,0,0.0,0,0.0,0,0.0,0,4.0,3.0455883615868133,2.4616738816738812,2.6922203407187926,15.227941807934068,12.308369408369407,13.461101703593963
1956,32,1176,jim-rathmann,Jim Rathmann,kurtis-kraft,2126.7585771426716,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,1.0,1.0,3.547739657143682,1.0,1.0
1956,33,1184,louis-rosier,Louis Rosier,maserati,2125.94093084082,8,8,5,0.625,0,0.0,0,0.0,0,0.0,0,2.0,2.8090428809236854,3.2269922793513452,3.2269922793513452,14.045214404618427,16.134961396756726,16.134961396756726
1956,34,1254,jimmy-reece,Jimmy Reece,lesovsky,2118.651668571367,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.597739657143682,3.597739657143682,2.7178571428571425,3.597739657143682,3.597739657143682
1956,35,1273,harry-schell,Harry Schell,maserati/vanwall,2115.382404756161,8,8,7,0.875,0,0.0,0,0.0,0,0.0,0,3.0,3.0829198431918465,2.546141740342315,2.546141740342315,21.580438902342927,17.822992182396206,17.822992182396206
