year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1953,23,2429,peter-collins,Peter Collins,hwm,1907.4963437256952,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.1419345564566155,3.427000057476064,3.427000057476064,3.6100049096899665,3.7367006879208327,3.7367006879208327,12.567738225826462,13.708000229904256,13.708000229904256,19.922305961383238,19.922305961383238,19.922305961383238
1953,24,2477,jack-mcgrath,Jack McGrath,kurtis-kraft,1904.8631896385807,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,2.0,2.4499999999999997,1.5,1.5,3.6768449234269536,3.571289367871398,3.571289367871398,2.4499999999999997,1.5,1.5,30.641604310842585,30.641604310842585,30.641604310842585
1953,25,2486,kenneth-mcalpine,Kenneth McAlpine,connaught,1904.2224919489515,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.456439841087506,3.2602814873035464,3.2602814873035464,3.6743870661461577,3.587205575575509,3.587205575575509,13.825759364350024,13.041125949214186,13.041125949214186,19.243724230965398,19.243724230965398,19.243724230965398
1953,26,2531,duane-carter,Duane Carter,kurtis-kraft/lesovsky,1900.6596920034551,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,2.0,1.8333333333333333,3.854419716215045,3.854419716215045,3.608326404908435,3.832891558561959,3.832891558561959,1.8333333333333333,3.854419716215045,3.854419716215045,30.641604310842585,30.641604310842585,30.641604310842585
1953,27,2585,lance-macklin,Lance Macklin,hwm,1896.1722971943095,9,9,6,0.6666666666666666,3,0,0.0,0,0.0,0,0.0,0,0.0,3.559251904624166,3.3460632834458384,3.3460632834458384,3.7149571128820233,3.5728313654298045,3.5728313654298045,21.355511427744997,20.07637970067503,20.07637970067503,12.079102588193209,12.079102588193209,12.079102588193209
1953,28,2621,jacques-swaters,Jacques Swaters,ferrari,1893.9238366518962,9,9,3,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,0,0.0,3.246905803175153,3.3986861378502247,3.444203422497944,3.674272183270757,3.7248656281624477,3.7400380563783546,9.740717409525459,10.196058413550674,10.332610267493832,23.327732239911356,23.327732239911356,23.327732239911356
1953,29,2626,roberto-mieres,Roberto Mieres,gordini,1893.4268365722216,9,9,3,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,0,0.0,3.0974585255932006,3.5158761941707155,3.5158761941707155,3.6537090723778016,3.793181628570307,3.793181628570307,9.292375576779602,10.547628582512147,10.547628582512147,23.591006074620616,23.591006074620616,23.591006074620616
1953,30,2630,paul-russo,Paul Russo,kurtis-kraft,1893.3571146950055,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,1.5,2.283333333333333,3.3807289932289937,3.3807289932289937,3.6583264049084354,3.7802592560079535,3.7802592560079535,2.283333333333333,3.3807289932289937,3.3807289932289937,30.641604310842585,30.641604310842585,30.641604310842585
1953,31,2715,tony-bettenhausen,Tony Bettenhausen,kuzma,1884.0884782388691,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,2.283333333333333,2.283333333333333,3.740164628413326,3.6583264049084354,3.6583264049084354,3.0198773448773446,2.283333333333333,2.283333333333333,30.641604310842585,30.641604310842585,30.641604310842585
1953,32,2716,jimmy-daywalt,Jimmy Daywalt,kurtis-kraft,1883.810597257621,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.597739657143682,3.597739657143682,3.69271793929997,3.8043715519984738,3.8043715519984738,2.5928571428571425,3.597739657143682,3.597739657143682,30.641604310842585,30.641604310842585,30.641604310842585
1953,33,2719,roy-salvadori,Roy Salvadori,connaught,1883.5715984420794,9,9,5,0.5555555555555556,4,0,0.0,0,0.0,0,0.0,0,0.0,3.7107644303561216,3.3197755037522163,3.3197755037522163,3.7757320227769444,3.558515952441441,3.558515952441441,18.553822151780608,16.598877518761082,16.598877518761082,15.427766053211888,15.427766053211888,15.427766053211888
1953,34,2758,jim-rathmann,Jim Rathmann,kurtis-kraft,1879.200442919206,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.7759581777535067,3.7759581777535067,3.7066068281888587,3.82417360984401,3.82417360984401,2.7178571428571425,3.7759581777535067,3.7759581777535067,30.641604310842585,30.641604310842585,30.641604310842585
1953,35,2762,louis-chiron,Louis Chiron,osca,1878.9533216871612,9,9,4,0.4444444444444444,5,0,0.0,0,0.0,0,0.0,0,0.0,3.449628717428556,3.823761393056722,3.8323820827118946,3.6952519637507777,3.8615331529188515,3.8653645705433726,13.798514869714223,15.295045572226888,15.329528330847578,19.458752804042778,19.458752804042778,19.458752804042778
1953,36,2771,sergio-mantovani,Sergio Mantovani,maserati,1878.5069235547935,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.0198773448773446,3.0198773448773446,3.7224803285707617,3.7858000335571327,3.7858000335571327,2.4499999999999997,3.0198773448773446,3.0198773448773446,31.05232295713685,31.05232295713685,31.05232295713685
1953,37,2786,hermann-lang,Hermann Lang,maserati,1876.388265389602,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,2.0,2.283333333333333,2.9289682539682538,2.9289682539682538,3.727438145350356,3.7991753587542356,3.7991753587542356,2.283333333333333,2.9289682539682538,2.9289682539682538,31.263609974819868,31.263609974819868,31.263609974819868
1953,38,2792,manny-ayulo,Manny Ayulo,kuzma,1875.957709905895,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,1.8333333333333333,1.8333333333333333,3.7929680432265442,3.608326404908435,3.608326404908435,3.4951080781963135,1.8333333333333333,1.8333333333333333,30.641604310842585,30.641604310842585,30.641604310842585
1953,39,2794,ernie-mccoy,Ernie McCoy,stevens,1875.82448614651,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.547739657143682,3.547739657143682,3.7300636183123155,3.7988159964429187,3.7988159964429187,2.9289682539682538,3.547739657143682,3.547739657143682,30.641604310842585,30.641604310842585,30.641604310842585
1953,40,2809,hans-herrmann,Hans Herrmann,veritas,1873.5086147329555,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.180133755133755,3.180133755133755,3.745216686968884,3.7842350759872736,3.7842350759872736,2.8289682539682537,3.180133755133755,3.180133755133755,30.877981928751705,30.877981928751705,30.877981928751705
1953,41,2813,chuck-stevenson,Chuck Stevenson,kurtis-kraft/kuzma,1873.3810144064053,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.3182289932289937,3.3182289932289937,3.7494238876725845,3.773314811563509,3.773314811563509,3.103210678210678,3.3182289932289937,3.3182289932289937,30.641604310842585,30.641604310842585,30.641604310842585
1953,42,2816,gene-hartley,Gene Hartley,kurtis-kraft/kuzma,1873.2497567751475,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.103210678210678,3.103210678210678,3.7579708962195935,3.7494238876725845,3.7494238876725845,3.180133755133755,3.103210678210678,3.103210678210678,30.641604310842585,30.641604310842585,30.641604310842585
1953,43,2821,umberto-maglioli,Umberto Maglioli,ferrari,1872.568070740941,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,2.9289682539682538,2.9289682539682538,3.752242233332666,3.7756990234561223,3.7756990234561223,2.7178571428571425,2.9289682539682538,2.9289682539682538,31.05232295713685,31.05232295713685,31.05232295713685
1953,44,2832,eddie-johnson,Eddie Johnson,kurtis-kraft,1870.9059512749511,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,4.4379638417307845,4.4379638417307845,3.718952507201204,3.897729794730375,3.897729794730375,2.8289682539682537,4.4379638417307845,4.4379638417307845,30.641604310842585,30.641604310842585,30.641604310842585
1953,45,2833,paul-frere,Paul Frère,hwm,1870.8783763711235,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.188353955555968,3.1235986235986237,3.1235986235986237,3.7673362638716625,3.752946190103364,3.752946190103364,6.376707911111936,6.2471972471972474,6.2471972471972474,27.529318463733027,27.529318463733027,27.529318463733027
1953,46,2836,oscar-alfredo-galvez,Oscar Alfredo Gálvez,maserati,1870.6006694784367,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,2.7178571428571425,2.7178571428571425,3.7470387736962163,3.8175414191988626,3.8175414191988626,2.083333333333333,2.7178571428571425,2.7178571428571425,31.640015629932616,31.640015629932616,31.640015629932616
1953,47,2850,yves-giraud-cabantous,Yves Giraud-Cabantous,hwm,1868.5703613457129,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.2491813741813744,3.6655046379464205,3.6655046379464205,3.748303058638455,3.8408193394751313,3.8408193394751313,6.498362748362749,7.331009275892841,7.331009275892841,27.236364779383344,27.236364779383344,27.236364779383344
1953,48,2851,bob-gerard,Bob Gerard,cooper,1868.4830510698782,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3524632158608805,3.2297149337590514,3.2297149337590514,3.778542512106063,3.751265116083434,3.751265116083434,6.704926431721761,6.459429867518103,6.459429867518103,27.301956177232807,27.301956177232807,27.301956177232807
1953,49,2853,peter-whitehead,Peter Whitehead,cooper,1868.2886449695798,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.180133755133755,3.180133755133755,3.759530166427051,3.810894234457786,3.810894234457786,2.7178571428571425,3.180133755133755,3.180133755133755,31.117914354986315,31.117914354986315,31.117914354986315
1953,50,2855,bob-scott,Bob Scott,bromme/kurtis-kraft,1868.2163077894927,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.9289682539682538,2.9289682539682538,3.7867952037203714,3.7300636183123155,3.7300636183123155,3.439552522640758,2.9289682539682538,2.9289682539682538,30.641604310842585,30.641604310842585,30.641604310842585
1953,51,2857,andy-linden,Andy Linden,kurtis-kraft/stevens,1867.8947907502984,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,2.083333333333333,2.083333333333333,3.8195439802143807,3.636104182686213,3.636104182686213,3.73429151108684,2.083333333333333,2.083333333333333,30.641604310842585,30.641604310842585,30.641604310842585
1953,52,2870,luigi-musso,Luigi Musso,maserati,1866.540762895372,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,4.02724519543652,4.02724519543652,3.738353344443777,3.897729794730375,3.897729794730375,2.5928571428571425,4.02724519543652,4.02724519543652,31.05232295713685,31.05232295713685,31.05232295713685
1953,53,2882,rodney-nuckey,Rodney Nuckey,cooper,1865.6725049434788,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.547739657143682,3.547739657143682,3.766428808181006,3.825080176210599,3.825080176210599,3.0198773448773446,3.547739657143682,3.547739657143682,30.877981928751705,30.877981928751705,30.877981928751705
1953,54,2891,carl-scarborough,Carl Scarborough,kurtis-kraft,1864.9690641562197,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.4951080781963135,3.4951080781963135,3.7802592560079535,3.7929680432265442,3.7929680432265442,3.3807289932289937,3.4951080781963135,3.4951080781963135,30.641604310842585,30.641604310842585,30.641604310842585
1953,55,2896,duke-nalon,Duke Nalon,kurtis-kraft,1863.8578133265764,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.8159581777535068,3.8159581777535068,3.773314811563509,3.8286180542884543,3.8286180542884543,3.3182289932289937,3.8159581777535068,3.8159581777535068,30.641604310842585,30.641604310842585,30.641604310842585
1953,56,2897,jimmy-davies,Jimmy Davies,kurtis-kraft,1863.763754845885,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,4.02724519543652,4.02724519543652,3.765907404156101,3.8520943895865667,3.8520943895865667,3.251562326562327,4.02724519543652,4.02724519543652,30.641604310842585,30.641604310842585,30.641604310842585
1953,57,2898,tony-rolt,Tony Rolt,connaught,1863.6645190954537,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,2.8289682539682537,2.8289682539682537,3.793087966651518,3.7718758454393964,3.7718758454393964,3.0198773448773446,2.8289682539682537,2.8289682539682537,31.117914354986315,31.117914354986315,31.117914354986315
1953,58,2902,fred-wacker,Fred Wacker,gordini,1863.118632244969,9,9,3,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,0,0.0,3.3638516592514436,3.5384200538198383,3.570959736359521,3.775057192969404,3.8332466578255353,3.844093218672096,10.091554977754331,10.615260161459515,10.712879209078563,23.8839597589703,23.8839597589703,23.8839597589703
1953,59,2905,chico-landi,Chico Landi,maserati,1862.9908138135784,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.391693985091649,3.572739657143682,3.572739657143682,3.779972527729626,3.8202048992967454,3.8202048992967454,6.783387970183298,7.145479314287364,7.145479314287364,27.23636477938334,27.23636477938334,27.23636477938334
1953,60,2909,rodger-ward,Rodger Ward,kurtis-kraft,1862.7681229334135,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,2.8289682539682537,2.8289682539682537,3.814713062339984,3.718952507201204,3.718952507201204,3.690813250217275,2.8289682539682537,2.8289682539682537,30.641604310842585,30.641604310842585,30.641604310842585
1953,61,2912,jimmy-stewart,Jimmy Stewart,cooper,1862.4156290965639,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.251562326562327,3.251562326562327,3.7829869565505074,3.8188307423942933,3.8188307423942933,2.9289682539682538,3.251562326562327,3.251562326562327,31.117914354986315,31.117914354986315,31.117914354986315
1953,62,2922,max-de-terra,Max de Terra,ferrari,1860.8073382829396,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.4951080781963135,3.4951080781963135,3.7757185686307793,3.862079783668465,3.862079783668465,2.7178571428571425,3.4951080781963135,3.4951080781963135,31.263609974819868,31.263609974819868,31.263609974819868
1953,63,2923,theo-helfrich,Theo Helfrich,veritas,1860.724862475909,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.8914567532520823,3.8914567532520823,3.7756880674402646,3.8632709646670875,3.8632709646670875,3.103210678210678,3.8914567532520823,3.8914567532520823,30.877981928751705,30.877981928751705,30.877981928751705
1953,64,2939,jack-fairman,Jack Fairman,connaught/hwm,1858.8273487237325,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.5130438489958618,3.7498892104888872,3.7498892104888872,3.7907507619490577,3.843383064503063,3.843383064503063,7.0260876979917235,7.4997784209777745,7.4997784209777745,27.09066915954979,27.09066915954979,27.09066915954979
1953,65,2942,albert-scherrer,Albert Scherrer,hwm,1858.4925234681252,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.439552522640758,3.439552522640758,3.7880642476431245,3.8559069441622915,3.8559069441622915,2.8289682539682537,3.439552522640758,3.439552522640758,31.263609974819868,31.263609974819868,31.263609974819868
1953,66,2945,rudolf-krause,Rudolf Krause,greifzu,1857.6452260629392,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.8159581777535068,3.8159581777535068,3.792171583923781,3.8548822340561344,3.8548822340561344,3.251562326562327,3.8159581777535068,3.8159581777535068,30.877981928751705,30.877981928751705,30.877981928751705
1953,67,2951,hans-stuck,Hans Stuck,afm,1857.2479318877695,9,9,2,0.2222222222222222,7,0,0.0,0,0.0,0,0.0,0,0.0,3.68488615850388,3.808992144591821,3.808992144591821,3.802278783369216,3.8298578913887584,3.8298578913887584,7.36977231700776,7.617984289183642,7.617984289183642,26.850736733315184,26.850736733315184,26.850736733315184
1953,68,2955,walt-faulkner,Walt Faulkner,kurtis-kraft,1856.7131205686283,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.180133755133755,3.180133755133755,3.8286180542884543,3.7579708962195935,3.7579708962195935,3.8159581777535068,3.180133755133755,3.180133755133755,30.641604310842585,30.641604310842585,30.641604310842585
1953,69,2957,jimmy-bryan,Jimmy Bryan,schroeder,1856.6281387856516,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.9949871309203906,3.9949871309203906,3.7988159964429187,3.848510160195886,3.848510160195886,3.547739657143682,3.9949871309203906,3.9949871309203906,30.641604310842585,30.641604310842585,30.641604310842585
1953,70,2958,elie-bayol,Élie Bayol,osca,1856.5422781945704,9,9,3,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,0,0.0,3.706952114178412,3.390243727508837,3.390243727508837,3.8379181049072297,3.7323486426840384,3.7323486426840384,11.120856342535236,10.170731182526511,10.170731182526511,23.420406601629836,23.420406601629836,23.420406601629836
1953,71,2959,bill-holland,Bill Holland,kurtis-kraft,1856.240891932888,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.8914567532520823,3.8914567532520823,3.8043715519984738,3.8370067848994074,3.8370067848994074,3.597739657143682,3.8914567532520823,3.8914567532520823,30.641604310842585,30.641604310842585,30.641604310842585
1953,72,2965,jerry-hoyt,Jerry Hoyt,kurtis-kraft,1855.2412732107778,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,2.4499999999999997,2.4499999999999997,3.862201589032002,3.6768449234269536,3.6768449234269536,4.118209990445433,2.4499999999999997,2.4499999999999997,30.641604310842585,30.641604310842585,30.641604310842585
1953,73,2971,ernst-klodwig,Ernst Klodwig,heck,1854.2178342489137,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,4.02724519543652,4.02724519543652,3.799578991331189,3.878358569354247,3.878358569354247,3.3182289932289937,4.02724519543652,4.02724519543652,30.877981928751705,30.877981928751705,30.877981928751705
1953,74,2976,wolfgang-seidel,Wolfgang Seidel,veritas,1853.4892855528317,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.927171038966368,3.927171038966368,3.8065234357756332,3.8672392186353415,3.8672392186353415,3.3807289932289937,3.927171038966368,3.927171038966368,30.877981928751705,30.877981928751705,30.877981928751705
1953,75,2977,andre-pilette,André Pilette,connaught,1853.2703012459028,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.439552522640758,3.439552522640758,3.8082494328283096,3.864981018236366,3.864981018236366,2.9289682539682538,3.439552522640758,3.439552522640758,31.345276641486535,31.345276641486535,31.345276641486535
1953,76,2987,spider-webb,Spider Webb,kurtis-kraft,1851.7709759757486,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.439552522640758,3.439552522640758,3.8409750388676613,3.7867952037203714,3.7867952037203714,3.927171038966368,3.439552522640758,3.439552522640758,30.641604310842585,30.641604310842585,30.641604310842585
1953,77,2991,marshall-teague,Marshall Teague,kurtis-kraft,1850.9487816009223,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.6453587047627294,3.6453587047627294,3.8370067848994074,3.80966255728948,3.80966255728948,3.8914567532520823,3.6453587047627294,3.6453587047627294,30.641604310842585,30.641604310842585,30.641604310842585
1953,78,2992,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1850.6674708080282,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,4.2535430389363755,2.5928571428571425,2.5928571428571425,3.877238594419884,3.69271793929997,3.69271793929997,4.2535430389363755,2.5928571428571425,2.5928571428571425,30.641604310842585,30.641604310842585,30.641604310842585
1953,79,2994,robert-manzon,Robert Manzon,gordini,1850.5014631292302,9,9,1,0.1111111111111111,8,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.5928571428571425,2.5928571428571425,3.840998209322319,3.8036525303099733,3.8036525303099733,2.9289682539682538,2.5928571428571425,2.5928571428571425,31.640015629932616,31.640015629932616,31.640015629932616
