year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1966,6,409,graham-hill,Graham Hill,brm,2271.220876610776,9,9,9,1.0,0,0,0.0,3,0.3333333333333333,0,0.0,0,17.0,2.434623852335411,2.413183421516754,2.413183421516754,2.434623852335411,2.413183421516754,2.413183421516754,21.911614671018697,21.718650793650788,21.718650793650788,0.0,0.0,0.0
1997,6,410,mika-hakkinen,Mika Häkkinen,mclaren,2270.9689099637994,17,17,17,1.0,0,1,0.058823529411764705,3,0.17647058823529413,1,0.058823529411764705,1,27.0,2.5689629751458196,2.0135256083785493,2.0135256083785493,2.5689629751458196,2.0135256083785493,2.0135256083785493,43.67237057747894,34.22993534243534,34.22993534243534,0.0,0.0,0.0
1998,6,411,giancarlo-fisichella,Giancarlo Fisichella,benetton,2269.514796631065,16,16,16,1.0,0,0,0.0,2,0.125,1,0.0625,1,16.0,2.486217305978335,2.2811507936507933,2.2811507936507933,2.486217305978335,2.2811507936507933,2.2811507936507933,39.77947689565336,36.49841269841269,36.49841269841269,0.0,0.0,0.0
1978,5,412,john-watson,John Watson,brabham,2269.501515419726,16,16,16,1.0,0,0,0.0,3,0.1875,1,0.0625,1,25.0,2.5285853288223645,2.154223807936559,2.154223807936559,2.5285853288223645,2.154223807936559,2.154223807936559,40.45736526115783,34.467580926984944,34.467580926984944,0.0,0.0,0.0
2011,6,413,felipe-massa,Felipe Massa,ferrari,2268.7911412531034,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,118.0,2.518273011863121,2.194632414369256,2.194632414369256,2.518273011863121,2.194632414369256,2.194632414369256,47.847187225399296,41.69801587301587,41.69801587301587,0.0,0.0,0.0
1975,7,414,carlos-pace,Carlos Pace,brabham,2268.2711180488022,14,14,14,1.0,0,1,0.07142857142857142,3,0.21428571428571427,1,0.07142857142857142,1,24.0,2.595666968480436,1.96938418724133,1.96938418724133,2.595666968480436,1.96938418724133,1.96938418724133,36.3393375587261,27.57137862137862,27.57137862137862,0.0,0.0,0.0
2013,7,415,romain-grosjean,Romain Grosjean,lotus-f1,2267.8295306243103,19,19,19,1.0,0,0,0.0,6,0.3157894736842105,0,0.0,0,132.0,2.447370763097095,2.4201606357179113,2.4017527739582487,2.447370763097095,2.4201606357179113,2.4017527739582487,46.50004449884481,45.98305207864031,45.633302705206724,0.0,0.0,0.0
1999,7,416,rubens-barrichello,Rubens Barrichello,stewart,2267.3866209537046,16,16,16,1.0,0,0,0.0,3,0.1875,1,0.0625,1,21.0,2.5231227232412414,2.1988102175602173,2.1988102175602173,2.5231227232412414,2.1988102175602173,2.1988102175602173,40.36996357185986,35.18096348096348,35.18096348096348,0.0,0.0,0.0
2020,6,417,alexander-albon,Alexander Albon,red-bull,2266.9594682278503,17,17,17,1.0,0,0,0.0,2,0.11764705882352941,0,0.0,0,105.0,2.4630367181837767,2.3847636024106613,2.3851122733475676,2.4630367181837767,2.3847636024106613,2.3851122733475676,41.87162420912421,40.54098124098124,40.54690864690865,0.0,0.0,0.0
1968,7,418,jo-siffert,Jo Siffert,cooper/lotus,2264.92234430194,12,12,12,1.0,0,1,0.08333333333333333,1,0.08333333333333333,1,0.08333333333333333,1,12.0,2.4815377092950617,2.356422281422281,2.348846523846523,2.4815377092950617,2.356422281422281,2.348846523846523,29.778452511540742,28.27706737706737,28.18615828615828,0.0,0.0,0.0
1970,8,419,pedro-rodriguez,Pedro Rodríguez,brm,2264.6622152654836,13,13,13,1.0,0,1,0.07692307692307693,2,0.15384615384615385,0,0.0,0,23.0,2.4073507249412223,2.5824516216365465,2.572195211380136,2.4073507249412223,2.5824516216365465,2.572195211380136,31.29555942423589,33.571871081275106,33.438537747941766,0.0,0.0,0.0
1987,6,420,stefan-johansson,Stefan Johansson,mclaren,2263.0487843111805,16,16,16,1.0,0,0,0.0,5,0.3125,0,0.0,0,30.0,2.342180054798572,2.7994760447885443,2.7847191003440996,2.342180054798572,2.7994760447885443,2.7847191003440996,37.47488087677715,44.79161671661671,44.555505605505594,0.0,0.0,0.0
2014,7,421,felipe-massa,Felipe Massa,williams,2262.83755923141,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,134.0,2.517421086011195,2.2765692855476143,2.2622522429410976,2.517421086011195,2.2765692855476143,2.2622522429410976,47.83100063421271,43.25481642540467,42.982792615880854,0.0,0.0,0.0
1962,5,422,dan-gurney,Dan Gurney,lotus/porsche,2258.469575803167,9,9,8,0.8888888888888888,1,1,0.125,2,0.25,1,0.125,1,15.0,2.4229796116551148,2.1342412666667694,2.1404912666667695,2.5359321573201865,2.279275850663879,2.284831406219435,19.383836893240918,17.073930133334155,17.123930133334156,3.439552522640758,3.439552522640758,3.439552522640758
1991,6,423,nelson-piquet,Nelson Piquet,benetton,2257.500262469868,16,16,16,1.0,0,1,0.0625,3,0.1875,0,0.0,0,26.5,2.4520661527220704,2.5437980422355424,2.5333813755688754,2.4520661527220704,2.5437980422355424,2.5333813755688754,39.233058443553126,40.70076867576868,40.53410200910201,0.0,0.0,0.0
2014,8,424,jenson-button,Jenson Button,mclaren,2257.039671499811,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,126.0,2.446934008543916,2.5653356877041085,2.5765094554568235,2.446934008543916,2.5653356877041085,2.5765094554568235,46.4917461623344,48.74137806637806,48.95367965367964,0.0,0.0,0.0
1982,5,425,didier-pironi,Didier Pironi,ferrari,2256.685515483105,16,16,12,0.75,4,2,0.16666666666666666,6,0.5,2,0.16666666666666666,2,39.0,2.0590717124952893,1.7328373015873015,1.8807674567625667,2.538883900434898,2.294208092253907,2.405155708635356,24.70886054994347,20.794047619047618,22.5692094811508,15.913281857014896,15.913281857014896,15.913281857014896
2005,7,426,ralf-schumacher,Ralf Schumacher,toyota,2256.5690253543644,19,19,18,0.9473684210526315,1,0,0.0,2,0.1111111111111111,1,0.05555555555555555,1,45.0,2.3785902595951613,2.5278341257507915,2.490712088383657,2.442756017360873,2.584144943192523,2.5489766972657635,42.8146246727129,45.50101426351425,44.832817590905826,3.597739657143682,3.597739657143682,3.597739657143682
1969,8,427,jo-siffert,Jo Siffert,lotus,2255.418795219932,11,11,11,1.0,0,0,0.0,2,0.18181818181818182,0,0.0,0,15.0,2.4960091676000764,2.439721894267348,2.439721894267348,2.4960091676000764,2.439721894267348,2.439721894267348,27.45610084360084,26.83694083694083,26.83694083694083,0.0,0.0,0.0
1972,5,428,peter-revson,Peter Revson,mclaren,2255.1584028936504,12,12,9,0.75,3,0,0.0,4,0.4444444444444444,1,0.1111111111111111,1,23.0,2.061975723985528,1.869448452781786,1.869448452781786,2.518904187038533,2.374508733635727,2.374508733635727,18.557781515869753,16.825036075036074,16.825036075036074,11.669068728592647,11.669068728592647,11.669068728592647
2015,6,429,felipe-massa,Felipe Massa,williams,2255.11599880688,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,121.0,2.4998721468454232,2.4321702420386626,2.394067774330932,2.4998721468454232,2.4321702420386626,2.394067774330932,47.497570790063044,46.21123459873459,45.48728771228771,0.0,0.0,0.0
1982,6,430,michele-alboreto,Michele Alboreto,tyrrell,2253.734405832171,16,16,16,1.0,0,1,0.0625,2,0.125,0,0.0,0,25.0,2.399077070482837,2.75297671078921,2.75297671078921,2.399077070482837,2.75297671078921,2.75297671078921,38.38523312772539,44.04762737262736,44.04762737262736,0.0,0.0,0.0
1962,6,431,tony-maggs,Tony Maggs,cooper,2253.4639905731237,9,9,9,1.0,0,0,0.0,2,0.2222222222222222,0,0.0,0,13.0,2.3062181645514976,3.0351589653705235,3.0282145209260793,2.3062181645514976,3.0351589653705235,3.0282145209260793,20.75596348096348,27.316430688334712,27.253930688334712,0.0,0.0,0.0
2013,8,432,felipe-massa,Felipe Massa,ferrari,2253.040279458063,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,112.0,2.509119378530328,2.432104804968175,2.4147103573105695,2.509119378530328,2.432104804968175,2.4147103573105695,47.673268192076236,46.20999129439533,45.879496788900816,0.0,0.0,0.0
1963,7,433,bruce-mclaren,Bruce McLaren,cooper,2251.729284679459,10,10,10,1.0,0,0,0.0,3,0.3,0,0.0,0,17.0,2.5473407453399712,2.3349206349206346,2.3349206349206346,2.5473407453399712,2.3349206349206346,2.3349206349206346,25.473407453399712,23.349206349206348,23.349206349206348,0.0,0.0,0.0
1983,5,434,keke-rosberg,Keke Rosberg,williams,2251.7055845995137,15,15,15,1.0,0,1,0.06666666666666667,2,0.13333333333333333,1,0.06666666666666667,1,27.0,2.4308334655403576,2.6847584753854097,2.6847584753854097,2.4308334655403576,2.6847584753854097,2.6847584753854097,36.46250198310536,40.27137713078115,40.27137713078115,0.0,0.0,0.0
2004,7,435,kimi-raikkonen,Kimi Räikkönen,mclaren,2251.4846974526736,18,18,18,1.0,0,1,0.05555555555555555,4,0.2222222222222222,1,0.05555555555555555,1,45.0,2.540632460982048,2.358306651018209,2.3257530447803925,2.540632460982048,2.358306651018209,2.3257530447803925,45.73138429767687,42.449519718327764,41.86355480604706,0.0,0.0,0.0
2005,8,436,jenson-button,Jenson Button,bar,2250.793109754023,19,19,17,0.8947368421052632,2,0,0.0,2,0.11764705882352941,1,0.058823529411764705,1,37.0,2.4997752727856533,2.0205691367456073,1.9557932263814612,2.604547147039407,2.1757837621614713,2.1178263686777616,42.49617963735611,34.349675324675324,33.24848484848484,6.990216156392627,6.990216156392627,6.990216156392627
1959,5,437,phil-hill,Phil Hill,ferrari,2250.295200991048,9,9,7,0.7777777777777778,2,0,0.0,3,0.42857142857142855,0,0.0,0,20.0,1.9738111095253952,2.3113430220573075,2.2875334982477833,2.4333847914819677,2.6959096123401216,2.677391093821603,13.816677766677767,16.179401154401152,16.012734487734484,8.083785356659941,8.083785356659941,8.083785356659941
1997,7,438,giancarlo-fisichella,Giancarlo Fisichella,jordan,2249.858635377553,17,17,17,1.0,0,0,0.0,2,0.11764705882352941,0,0.0,0,20.0,2.517346291428881,2.449845987345987,2.449845987345987,2.517346291428881,2.449845987345987,2.449845987345987,42.79488695429097,41.64738178488178,41.64738178488178,0.0,0.0,0.0
1967,7,439,dan-gurney,Dan Gurney,eagle,2249.3870356470625,11,11,11,1.0,0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,13.0,2.7311393894281593,1.8147546897546896,1.8147546897546896,2.7311393894281593,1.8147546897546896,1.8147546897546896,30.04253328370975,19.962301587301585,19.962301587301585,0.0,0.0,0.0
1961,6,440,bruce-mclaren,Bruce McLaren,cooper,2248.2104773209894,8,8,8,1.0,0,0,0.0,1,0.125,0,0.0,0,11.0,2.392975934776438,2.844932498057498,2.8263885420135417,2.392975934776438,2.844932498057498,2.8263885420135417,19.143807478211503,22.759459984459983,22.611108336108334,0.0,0.0,0.0
1989,6,441,alessandro-nannini,Alessandro Nannini,benetton,2248.138682739222,16,16,16,1.0,0,1,0.0625,4,0.25,0,0.0,0,32.0,2.482626465825458,2.5769381660006654,2.5769381660006654,2.482626465825458,2.5769381660006654,2.5769381660006654,39.72202345320733,41.231010656010646,41.231010656010646,0.0,0.0,0.0
1968,8,442,pedro-rodriguez,Pedro Rodríguez,brm,2246.915142149517,12,12,12,1.0,0,0,0.0,3,0.25,0,0.0,0,18.0,2.417379495504495,2.788992951492952,2.783437395937396,2.417379495504495,2.788992951492952,2.783437395937396,29.008553946053944,33.46791541791542,33.40124875124875,0.0,0.0,0.0
1966,7,443,lorenzo-bandini,Lorenzo Bandini,ferrari,2246.7972374203023,9,9,7,0.7777777777777778,2,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.335772560772561,1.821598639455782,1.821598639455782,2.610654137743921,2.2107410878308706,2.2107410878308706,16.350407925407925,12.751190476190473,12.751190476190473,7.145479314287364,7.145479314287364,7.145479314287364
1955,3,444,eugenio-castellotti,Eugenio Castellotti,ferrari/lancia,2246.699982296471,7,7,6,0.8571428571428571,1,0,0.0,2,0.3333333333333333,1,0.16666666666666666,1,12.0,2.3048614759940307,2.0388949013949014,2.0388949013949014,2.5679928964258636,2.3400215467694667,2.3400215467694667,13.829168855964184,12.233369408369407,12.233369408369407,4.146781419016861,4.146781419016861,4.146781419016861
1997,8,445,gerhard-berger,Gerhard Berger,benetton,2246.3528678455946,17,17,14,0.8235294117647058,3,1,0.07142857142857142,2,0.14285714285714285,1,0.07142857142857142,1,27.0,2.187565304308449,2.4756558217692666,2.4756558217692666,2.452844353586477,2.690095367965974,2.690095367965974,30.625914260318282,34.659181504769734,34.659181504769734,11.072439750651824,11.072439750651824,11.072439750651824
1984,7,446,derek-warwick,Derek Warwick,renault,2246.268508746317,16,16,16,1.0,0,0,0.0,4,0.25,0,0.0,0,23.0,2.6390373577123762,2.132641143578643,2.132641143578643,2.6390373577123762,2.132641143578643,2.132641143578643,42.22459772339802,34.12225829725829,34.12225829725829,0.0,0.0,0.0
2020,7,447,carlos-sainz-jr,Carlos Sainz Jr.,mclaren,2246.128133252803,17,17,17,1.0,0,0,0.0,1,0.058823529411764705,0,0.0,0,105.0,2.5053648568695923,2.5355303193538483,2.606869023598672,2.5053648568695923,2.5355303193538483,2.606869023598672,42.59120256678307,43.10401542901542,44.31677340117742,0.0,0.0,0.0
2020,8,448,lando-norris,Lando Norris,mclaren,2245.820894791483,17,17,17,1.0,0,0,0.0,1,0.058823529411764705,0,0.0,0,97.0,2.4992776831012127,2.5578883534765886,2.592941396358351,2.4992776831012127,2.5578883534765886,2.592941396358351,42.487720612720615,43.484102009102,44.08000373809197,0.0,0.0,0.0
2012,7,449,felipe-massa,Felipe Massa,ferrari,2245.651281010656,20,20,20,1.0,0,0,0.0,2,0.1,0,0.0,0,122.0,2.455802183927184,2.690576368076368,2.7056786269286266,2.455802183927184,2.690576368076368,2.7056786269286266,49.11604367854368,53.81152736152736,54.113572538572534,0.0,0.0,0.0
2009,7,450,nico-rosberg,Nico Rosberg,williams,2244.936899533569,17,17,17,1.0,0,0,0.0,0,0.0,0,0.0,0,34.5,2.50576123223182,2.5502243095236174,2.4955791181137204,2.50576123223182,2.5502243095236174,2.4955791181137204,42.59794094794094,43.35381326190149,42.42484500793324,0.0,0.0,0.0
1962,7,451,richie-ginther,Richie Ginther,brm,2244.554242054242,9,9,9,1.0,0,0,0.0,2,0.2222222222222222,0,0.0,0,10.0,2.576318434651768,2.3436548019881354,2.3436548019881354,2.576318434651768,2.3436548019881354,2.3436548019881354,23.18686591186591,21.092893217893216,21.092893217893216,0.0,0.0,0.0
1968,9,452,john-surtees,John Surtees,honda,2244.50290365272,12,12,12,1.0,0,0,0.0,2,0.16666666666666666,1,0.08333333333333333,1,12.0,2.6303508514905576,2.182242063492063,2.182242063492063,2.6303508514905576,2.182242063492063,2.182242063492063,31.56421021788669,26.186904761904756,26.186904761904756,0.0,0.0,0.0
2015,7,453,daniel-ricciardo,Daniel Ricciardo,red-bull,2243.7772595696356,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,92.0,2.5784581130943365,2.347595533121849,2.3956770482699277,2.5784581130943365,2.347595533121849,2.3956770482699277,48.99070414879239,44.60431512931513,45.51786391712863,0.0,0.0,0.0
1982,7,454,niki-lauda,Niki Lauda,mclaren,2243.7707993053236,16,16,15,0.9375,1,2,0.13333333333333333,3,0.2,0,0.0,0,30.0,2.4767354260532346,2.4579701779701777,2.551445510507728,2.525162107335053,2.5075696872571873,2.5952028115111405,37.15103139079852,36.86955266955267,38.27168265761592,3.251562326562327,3.251562326562327,3.251562326562327
1954,4,455,maurice-trintignant,Maurice Trintignant,ferrari,2243.6427834489878,9,9,8,0.8888888888888888,1,0,0.0,1,0.125,0,0.0,0,17.0,2.2044115606615606,2.43531746031746,2.43531746031746,2.4698782996909525,2.675127988273974,2.675127988273974,17.635292485292485,19.48253968253968,19.48253968253968,4.593612211926086,4.593612211926086,4.593612211926086
1988,5,456,michele-alboreto,Michele Alboreto,ferrari,2243.072313913904,16,16,16,1.0,0,0,0.0,3,0.1875,0,0.0,0,24.0,2.6357084661694556,2.185243749306249,2.185243749306249,2.6357084661694556,2.185243749306249,2.185243749306249,42.17133545871129,34.96389998889998,34.96389998889998,0.0,0.0,0.0
2024,8,457,sergio-perez,Sergio Pérez,red-bull,2242.8863275178337,24,24,24,1.0,0,0,0.0,4,0.16666666666666666,0,0.0,0,138.0,2.53396820274239,2.4929443582017115,2.5121512295467405,2.53396820274239,2.4929443582017115,2.5121512295467405,60.81523686581736,59.830664596841075,60.291629509121776,0.0,0.0,0.0
1958,4,458,harry-schell,Harry Schell,brm/maserati,2242.7730469709286,11,11,10,0.9090909090909091,1,0,0.0,1,0.1,0,0.0,0,14.0,2.373108409048812,2.351150793650793,2.3602417027417024,2.5290802105661516,2.5091187420224985,2.5173832048324156,23.731084090488118,23.511507936507932,23.602417027417022,4.08879822573955,4.08879822573955,4.08879822573955
2002,6,459,kimi-raikkonen,Kimi Räikkönen,mclaren,2242.395322666619,17,17,17,1.0,0,0,0.0,4,0.23529411764705882,0,0.0,0,24.0,2.6675442864365646,2.09876283846872,2.09876283846872,2.6675442864365646,2.09876283846872,2.09876283846872,45.3482528694216,35.67896825396824,35.67896825396824,0.0,0.0,0.0
1978,6,460,gilles-villeneuve,Gilles Villeneuve,ferrari,2241.6925876585683,16,16,16,1.0,0,1,0.0625,2,0.125,0,0.0,0,17.0,2.6264222627540157,2.2314987096237098,2.2314987096237098,2.6264222627540157,2.2314987096237098,2.2314987096237098,42.02275620406425,35.703979353979356,35.703979353979356,0.0,0.0,0.0
2007,6,461,robert-kubica,Robert Kubica,bmw-sauber,2240.5118089962607,17,17,16,0.9411764705882353,1,0,0.0,0,0.0,0,0.0,0,39.0,2.5084346655021967,2.3114087301587296,2.373014312076812,2.577986346956025,2.3925501725151146,2.4505318966733096,40.13495464803515,36.982539682539674,37.96822899322899,3.690813250217275,3.690813250217275,3.690813250217275
1978,7,462,jacques-laffite,Jacques Laffite,ligier,2240.3639792346135,16,16,16,1.0,0,0,0.0,2,0.125,0,0.0,0,19.0,2.445549267929782,2.791832473082473,2.791832473082473,2.445549267929782,2.791832473082473,2.791832473082473,39.128788286876514,44.66931956931957,44.66931956931957,0.0,0.0,0.0
1994,4,463,mika-hakkinen,Mika Häkkinen,mclaren,2239.49858620491,16,16,15,0.9375,1,0,0.0,6,0.4,0,0.0,0,26.0,2.514406313787119,2.225555555555555,2.225555555555555,2.6027041091108223,2.331906523268731,2.331906523268731,37.716094706806786,33.383333333333326,33.383333333333326,3.927171038966368,3.927171038966368,3.927171038966368
2025,6,464,lewis-hamilton,Lewis Hamilton,ferrari,2239.4223755341454,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,135.0,2.5253444191186056,2.565001735522246,2.628766616474627,2.5253444191186056,2.565001735522246,2.628766616474627,60.60826605884654,61.560041652533904,63.09039879539105,0.0,0.0,0.0
1961,7,465,jim-clark,Jim Clark,lotus,2239.2212441550146,8,8,8,1.0,0,0,0.0,2,0.25,0,0.0,0,11.0,2.5666731565508436,2.4436972749472745,2.446362716123745,2.5666731565508436,2.4436972749472745,2.446362716123745,20.53338525240675,19.549578199578196,19.57090172898996,0.0,0.0,0.0
1965,7,466,mike-spence,Mike Spence,lotus,2239.1009817388494,10,10,9,0.9,1,0,0.0,1,0.1111111111111111,0,0.0,0,10.0,2.4497691034455737,2.394580727914061,2.394580727914061,2.5487474453650925,2.499077907386731,2.499077907386731,22.047921931010166,21.55122655122655,21.55122655122655,3.439552522640758,3.439552522640758,3.439552522640758
2003,8,467,jarno-trulli,Jarno Trulli,renault,2238.975682732032,16,16,16,1.0,0,0,0.0,1,0.0625,0,0.0,0,33.0,2.6259204783005092,2.2692294620047133,2.265939988320503,2.6259204783005092,2.2692294620047133,2.265939988320503,42.01472765280815,36.30767139207541,36.25503981312805,0.0,0.0,0.0
2021,8,468,daniel-ricciardo,Daniel Ricciardo,mclaren,2238.884160903713,22,22,22,1.0,0,1,0.045454545454545456,1,0.045454545454545456,0,0.0,0,114.0,2.488243467020205,2.683480786889878,2.6636100594920604,2.488243467020205,2.683480786889878,2.6636100594920604,54.741356274444506,59.03657731157732,58.59942130882533,0.0,0.0,0.0
1964,7,469,jack-brabham,Jack Brabham,brabham,2237.9553687733837,10,10,10,1.0,0,0,0.0,2,0.2,0,0.0,0,11.0,2.6781216414304647,2.1262301587301584,2.1262301587301584,2.6781216414304647,2.1262301587301584,2.1262301587301584,26.781216414304648,21.262301587301586,21.262301587301586,0.0,0.0,0.0
2009,8,470,jarno-trulli,Jarno Trulli,toyota,2237.889346111152,17,17,17,1.0,0,0,0.0,3,0.17647058823529413,1,0.058823529411764705,1,32.5,2.628734763587249,2.2752710944228878,2.2624538463115225,2.628734763587249,2.2752710944228878,2.2624538463115225,44.68849098098323,38.679608605189095,38.46171538729588,0.0,0.0,0.0
2005,9,471,rubens-barrichello,Rubens Barrichello,ferrari,2237.645363299999,19,19,19,1.0,0,0,0.0,4,0.21052631578947367,0,0.0,0,38.0,2.4447588960746853,2.8304518011092883,2.797632911780704,2.4447588960746853,2.8304518011092883,2.797632911780704,46.45041902541902,53.77858422107648,53.15502532383337,0.0,0.0,0.0
2000,5,472,ralf-schumacher,Ralf Schumacher,williams,2237.3837609910274,17,17,17,1.0,0,0,0.0,3,0.17647058823529413,0,0.0,0,24.0,2.5398746918210584,2.5485924446564585,2.5485924446564585,2.5398746918210584,2.5485924446564585,2.5485924446564585,43.177869760958,43.32607155915979,43.32607155915979,0.0,0.0,0.0
1998,7,473,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2237.195053942284,16,16,16,1.0,0,0,0.0,1,0.0625,0,0.0,0,17.0,2.574154738611492,2.4482683982683984,2.4482683982683984,2.574154738611492,2.4482683982683984,2.4482683982683984,41.18647581778387,39.172294372294374,39.172294372294374,0.0,0.0,0.0
1964,8,474,bruce-mclaren,Bruce McLaren,cooper,2235.985642904567,10,10,10,1.0,0,0,0.0,2,0.2,0,0.0,0,13.0,2.5869817987310246,2.4259126984126977,2.4259126984126977,2.5869817987310246,2.4259126984126977,2.4259126984126977,25.869817987310245,24.259126984126976,24.259126984126976,0.0,0.0,0.0
1971,6,475,emerson-fittipaldi,Emerson Fittipaldi,lotus,2235.7177605732086,11,11,10,0.9090909090909091,1,0,0.0,3,0.3,0,0.0,0,16.0,2.40078536659419,2.4807334740422977,2.4807334740422977,2.5294374403359465,2.602117538016044,2.602117538016044,24.0078536659419,24.807334740422977,24.807334740422977,3.8159581777535068,3.8159581777535068,3.8159581777535068
2020,9,476,charles-leclerc,Charles Leclerc,ferrari,2235.2833482762007,17,17,17,1.0,0,0,0.0,2,0.11764705882352941,0,0.0,0,98.0,2.557702627407599,2.523114140761199,2.5255708343943635,2.557702627407599,2.523114140761199,2.5255708343943635,43.48094466592919,42.89294039294039,42.93470418470418,0.0,0.0,0.0
1971,7,477,clay-regazzoni,Clay Regazzoni,ferrari,2235.177032075252,11,11,11,1.0,0,0,0.0,3,0.2727272727272727,1,0.09090909090909091,1,13.0,2.7993734558433405,1.799519204799953,1.799519204799953,2.7993734558433405,1.799519204799953,1.799519204799953,30.793108014276747,19.794711252799484,19.794711252799484,0.0,0.0,0.0
2015,8,478,daniil-kvyat,Daniil Kvyat,red-bull,2234.940016768577,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,95.0,2.541058524378958,2.577624203282098,2.6532502745656568,2.541058524378958,2.577624203282098,2.6532502745656568,48.280111963200206,48.974859862359864,50.41175521674748,0.0,0.0,0.0
1957,3,479,mike-hawthorn,Mike Hawthorn,ferrari,2234.465604330305,8,8,6,0.75,2,0,0.0,1,0.16666666666666666,0,0.0,0,13.0,2.1601810226810225,2.1492724867724866,2.1492724867724866,2.553826669381835,2.545645267450433,2.545645267450433,12.961086136086134,12.89563492063492,12.89563492063492,7.469527218968544,7.469527218968544,7.469527218968544
2025,7,480,kimi-antonelli,Kimi Antonelli,mercedes,2234.1300417311445,24,24,24,1.0,0,0,0.0,3,0.125,0,0.0,0,135.0,2.5793572848719912,2.473527588968766,2.4993812857106197,2.5793572848719912,2.473527588968766,2.4993812857106197,61.904574836927786,59.364662135250384,59.985150857054876,0.0,0.0,0.0
2021,9,481,pierre-gasly,Pierre Gasly,alphatauri,2233.986617727778,22,22,22,1.0,0,0,0.0,1,0.045454545454545456,0,0.0,0,110.0,2.5965874495145536,2.4237494150859615,2.3540672033582952,2.5965874495145536,2.4237494150859615,2.3540672033582952,57.12492388932018,53.32248713189115,51.7894784738825,0.0,0.0,0.0
1958,5,483,roy-salvadori,Roy Salvadori,cooper,2233.7446206348573,11,11,9,0.8181818181818182,2,0,0.0,2,0.2222222222222222,0,0.0,0,15.0,2.2372574955908284,2.6563448896782234,2.6563448896782234,2.4684621763659327,2.8113518624374376,2.8113518624374376,20.135317460317456,23.90710400710401,23.90710400710401,7.017766479707804,7.017766479707804,7.017766479707804
1950,4,484,louis-rosier,Louis Rosier,talbot-lago,2232.4110529759623,7,7,6,0.8571428571428571,1,0,0.0,2,0.3333333333333333,0,0.0,0,13.0,2.1437890812890807,2.7258658008658005,2.7258658008658005,2.433899097789875,2.932822000284206,2.932822000284206,12.862734487734485,16.355194805194802,16.355194805194802,4.174559196794639,4.174559196794639,4.174559196794639
1979,6,485,carlos-reutemann,Carlos Reutemann,lotus,2231.8645028861747,15,15,15,1.0,0,0,0.0,4,0.26666666666666666,0,0.0,0,25.0,2.549969046261616,2.591899489399489,2.591899489399489,2.549969046261616,2.591899489399489,2.591899489399489,38.24953569392424,38.87849234099234,38.87849234099234,0.0,0.0,0.0
1978,8,486,jody-scheckter,Jody Scheckter,wolf,2231.7543683258177,16,16,16,1.0,0,0,0.0,4,0.25,0,0.0,0,24.0,2.5994699615829644,2.4448652042402035,2.4448652042402035,2.5994699615829644,2.4448652042402035,2.4448652042402035,41.59151938532743,39.117843267843256,39.117843267843256,0.0,0.0,0.0
2022,7,487,lando-norris,Lando Norris,mclaren,2231.540912852744,22,22,22,1.0,0,0,0.0,1,0.045454545454545456,0,0.0,0,116.0,2.571145558244489,2.5326844872299423,2.4883922264604084,2.571145558244489,2.5326844872299423,2.4883922264604084,56.56520228137876,55.71905871905873,54.74462898212898,0.0,0.0,0.0
1985,7,488,stefan-johansson,Stefan Johansson,ferrari/tyrrell,2231.3467447960966,16,16,16,1.0,0,0,0.0,2,0.125,0,0.0,0,26.0,2.45983661054288,2.86920023775674,2.865033571090073,2.45983661054288,2.86920023775674,2.865033571090073,39.35738576868608,45.90720380410784,45.84053713744117,0.0,0.0,0.0
1973,7,489,carlos-reutemann,Carlos Reutemann,brabham,2231.2364090158208,15,15,15,1.0,0,0,0.0,2,0.13333333333333333,0,0.0,0,16.0,2.6091996511114157,2.422582259788142,2.422582259788142,2.6091996511114157,2.422582259788142,2.422582259788142,39.137994766671234,36.33873389682213,36.33873389682213,0.0,0.0,0.0
1957,5,490,harry-schell,Harry Schell,maserati,2231.048723264067,8,8,7,0.875,1,0,0.0,1,0.14285714285714285,0,0.0,0,10.0,2.3534394760235093,2.3205782312925174,2.3205782312925174,2.5703593197380146,2.5416057305983966,2.5416057305983966,16.474076332164564,16.24404761904762,16.24404761904762,4.08879822573955,4.08879822573955,4.08879822573955
